524, 50, 470, 0, 0, -0.03, navigating, null, 0
541, 50, 470, 0, 0, -0.03, navigating, null, 0
558, 50, 470, 0.9, -0.2, -0.03, navigating, null, 0
575, 50, 470, 0.9, -0.3, -0.03, navigating, null, 0
592, 50, 470, 0.9, -0.3, -0.03, navigating, null, 0
613, 50, 470, 0.9, -0.3, -0.03, navigating, null, 0
630, 50, 470, 0.9, -0.3, -0.03, navigating, null, 0
647, 50, 470, 0.9, -0.3, -0.03, navigating, null, 0
664, 50, 470, 0.9, -0.3, -0.03, navigating, null, 0
681, 50, 470, 0.9, -0.3, -0.03, navigating, null, 0
698, 50, 470, 0.9, -0.3, -0.03, navigating, null, 0
715, 50, 469.9, 0.9, -0.3, 0.03, navigating, null, 0
732, 50, 469.9, 0.9, -0.3, 0.03, navigating, null, 0
749, 50.1, 469.9, 0.9, -0.3, 0.03, navigating, null, 0
766, 50.2, 469.8, 0.9, -0.3, 0.03, navigating, null, 0
783, 50.4, 469.8, 0.9, -0.3, 0.03, navigating, null, 0
800, 50.5, 469.7, 0.9, -0.3, 0.03, navigating, null, 0
817, 50.7, 469.7, 0.9, -0.3, 0.03, navigating, null, 0
834, 51, 469.6, 0.9, -0.3, 0.03, navigating, null, 0
851, 51.2, 469.5, 0.9, -0.3, 0.03, navigating, null, 0
868, 51.5, 469.4, 0.9, -0.3, 0.03, navigating, null, 0
885, 51.8, 469.2, 0.9, -0.3, 0.03, navigating, null, 0
902, 52.1, 469.1, 0.9, -0.3, 0.03, navigating, null, 0
919, 52.5, 469, 0.9, -0.3, 0.03, navigating, null, 0
935, 52.9, 468.8, 0.9, -0.3, 0.03, navigating, null, 0
952, 53.3, 468.7, 0.9, -0.3, 0.03, navigating, null, 0
969, 53.8, 468.5, 0.9, -0.3, 0.03, navigating, null, 0
986, 54.2, 468.3, 0.9, -0.3, 0.03, navigating, null, 0
1003, 54.7, 468.1, 0.9, -0.3, 0.03, navigating, null, 0
1020, 55.3, 467.9, 0.9, -0.3, 0.03, navigating, null, 0
1036, 55.8, 467.7, 0.9, -0.3, 0.03, navigating, null, 0
1054, 56.4, 467.5, 0.9, -0.3, 0.03, navigating, null, 0
1071, 57, 467.2, 0.9, -0.3, 0.03, navigating, null, 0
1088, 57.7, 466.9, 0.9, -0.4, 0.03, navigating, null, 0
1105, 58.3, 466.6, 0.8, -0.4, 0.03, navigating, null, 0
1122, 58.9, 466.2, 0.8, -0.4, 0.03, navigating, null, 0
1139, 59.6, 465.8, 0.8, -0.4, 0.03, navigating, null, 0
1156, 60.3, 465.4, 0.8, -0.5, 0.03, navigating, null, 0
1173, 61, 464.9, 0.8, -0.5, 0.03, navigating, null, 0
1190, 61.7, 464.5, 0.8, -0.5, 0.03, navigating, null, 0
1207, 62.5, 464, 0.8, -0.5, 0.03, navigating, null, 0
1224, 63.3, 463.5, 0.8, -0.5, 0.03, navigating, null, 0
1241, 64.1, 463, 0.8, -0.5, 0.03, navigating, null, 0
1258, 64.9, 462.4, 0.8, -0.5, 0.03, navigating, null, 0
1275, 65.8, 461.9, 0.8, -0.5, 0.03, navigating, null, 0
1292, 66.7, 461.3, 0.8, -0.5, 0.03, navigating, null, 0
1309, 67.6, 460.7, 0.8, -0.5, 0.03, navigating, null, 0
1326, 68.5, 460.1, 0.8, -0.5, 0.03, navigating, null, 0
1343, 69.5, 459.5, 0.8, -0.5, 0.03, navigating, null, 0
1360, 70.4, 458.9, 0.8, -0.5, 0.03, navigating, null, 0
1377, 71.5, 458.2, 0.8, -0.5, 0.03, navigating, null, 0
1394, 72.5, 457.5, 0.8, -0.5, 0.03, navigating, null, 0
1411, 73.5, 456.9, 0.8, -0.5, 0.03, navigating, null, 0
1428, 74.6, 456.2, 0.8, -0.5, 0.03, navigating, null, 0
1445, 75.7, 455.4, 0.8, -0.5, 0.03, navigating, null, 0
1462, 76.9, 454.7, 0.8, -0.5, 0.03, navigating, null, 0
1479, 78, 453.9, 0.8, -0.5, 0.03, navigating, null, 0
1496, 79.2, 453.2, 0.8, -0.5, 0.03, navigating, null, 0
1513, 80.4, 452.4, 0.8, -0.5, 0.03, navigating, null, 0
1530, 81.6, 451.6, 0.8, -0.5, 0.03, navigating, null, 0
1547, 82.9, 450.8, 0.8, -0.5, 0.03, navigating, null, 0
1564, 84.2, 449.9, 0.8, -0.5, 0.03, navigating, null, 0
1581, 85.5, 449.1, 0.8, -0.5, 0.03, navigating, null, 0
1598, 86.8, 448.2, 0.8, -0.5, 0.03, navigating, null, 0
1615, 88.2, 447.3, 0.8, -0.5, 0.03, navigating, null, 0
1632, 89.5, 446.4, 0.8, -0.5, 0.03, navigating, null, 0
1649, 90.9, 445.4, 0.8, -0.5, 0.03, navigating, null, 0
1666, 92.3, 444.5, 0.8, -0.5, 0.03, navigating, null, 0
1683, 93.7, 443.5, 0.8, -0.5, 0.03, navigating, null, 0
1700, 95.2, 442.4, 0.8, -0.5, 0.03, navigating, null, 0
1717, 96.7, 441.4, 0.8, -0.5, 0.03, navigating, null, 0
1734, 98.2, 440.4, 0.8, -0.5, 0.03, navigating, null, 0
1751, 99.7, 439.3, 0.8, -0.5, 0.03, navigating, null, 0
1768, 101.2, 438.2, 0.8, -0.5, 0.03, navigating, null, 0
1785, 102.8, 437.1, 0.8, -0.5, 0.03, navigating, null, 0
1802, 104.4, 436, 0.8, -0.5, 0.03, navigating, null, 0
