1015, 50, 469.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1034, 50, 469.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1052, 50, 469.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1069, 50.1, 469.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1086, 50.2, 469.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1103, 50.3, 469.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1120, 50.4, 469.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1137, 50.5, 469, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1154, 50.7, 468.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1173, 50.8, 468.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1189, 51, 468.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1206, 51.2, 468, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1223, 51.4, 467.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1240, 51.6, 467.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1257, 51.9, 466.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1274, 52.1, 466.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1291, 52.4, 466.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1308, 52.7, 465.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1325, 53, 465.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1342, 53.3, 464.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1359, 53.7, 464.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1376, 54, 463.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1393, 54.4, 463, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1411, 54.8, 462.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1428, 55.2, 461.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1445, 55.6, 461.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1463, 56.1, 460.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1480, 56.5, 459.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1497, 57, 459, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1514, 57.5, 458.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1531, 58, 457.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1547, 58.5, 456.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1564, 59, 455.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1582, 59.6, 454.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1599, 60.1, 454, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1616, 60.7, 453.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1633, 61.3, 452.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1650, 61.9, 451.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1667, 62.6, 450.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1684, 63.2, 449.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1701, 63.9, 448.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1718, 64.6, 447.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1735, 65.2, 446, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1752, 66, 444.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1769, 66.7, 443.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1786, 67.4, 442.6, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1803, 68.2, 441.4, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1820, 69, 440.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1837, 69.8, 439, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1854, 70.6, 437.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1871, 71.4, 436.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1888, 72.3, 435.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1905, 73.1, 433.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1922, 74, 432.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1939, 74.9, 431.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1956, 75.8, 429.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1973, 76.8, 428.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
1990, 77.7, 426.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2007, 78.7, 425.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2024, 79.7, 423.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2041, 80.6, 422.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2058, 81.7, 420.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2075, 82.7, 419.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2093, 83.7, 417.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2110, 84.8, 415.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2127, 85.9, 414.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2145, 87, 412.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2162, 88.1, 410.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2180, 89.2, 409.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2197, 90.3, 407.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2213, 91.5, 405.5, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2230, 92.7, 403.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2249, 93.9, 401.9, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2266, 95.1, 400, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2283, 96.3, 398.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2300, 97.5, 396.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2317, 98.8, 394.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2334, 100.1, 392.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2351, 101.4, 390.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2368, 102.7, 388.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2385, 104, 386.3, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2402, 105.3, 384.2, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2419, 106.7, 382.1, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2436, 108.1, 380, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2453, 109.4, 377.8, 0.5, -0.8, 0.03, navigating, 0, 2, 1
2470, 110.8, 375.7, 0.5, -0.8, 0.03, navigating, 0, 2, 1
